REGION_NAME,REGION_CODE
Damião(BR-PB-071),BR-PB-071
Desterro(BR-PB-072),BR-PB-072
Diamante(BR-PB-073),BR-PB-073
Dona Inês(BR-PB-074),BR-PB-074
Duas Estradas(BR-PB-075),BR-PB-075
Emas(BR-PB-076),BR-PB-076
Esperança(BR-PB-077),BR-PB-077
Fagundes(BR-PB-078),BR-PB-078
Frei Martinho(BR-PB-079),BR-PB-079
Gado Bravo(BR-PB-080),BR-PB-080
Guarabira(BR-PB-081),BR-PB-081
Gurinhém(BR-PB-082),BR-PB-082
Gurjão(BR-PB-083),BR-PB-083
Ibiara(BR-PB-084),BR-PB-084
Igaracy(BR-PB-085),BR-PB-085
Imaculada(BR-PB-086),BR-PB-086
Ingá(BR-PB-087),BR-PB-087
Itabaiana(BR-PB-088),BR-PB-088
Itaporanga(BR-PB-089),BR-PB-089
Itapororoca(BR-PB-090),BR-PB-090
Itatuba(BR-PB-091),BR-PB-091
Jacaraú(BR-PB-092),BR-PB-092
Jericó(BR-PB-093),BR-PB-093
Joca Claudino(BR-PB-095),BR-PB-095
João Pessoa(BR-PB-094),BR-PB-094
Juarez Távora(BR-PB-096),BR-PB-096
Juazeirinho(BR-PB-097),BR-PB-097
Junco do Seridó(BR-PB-098),BR-PB-098
Juripiranga(BR-PB-099),BR-PB-099
Juru(BR-PB-100),BR-PB-100
Lagoa(BR-PB-101),BR-PB-101
Lagoa Seca(BR-PB-103),BR-PB-103
Lagoa de Dentro(BR-PB-102),BR-PB-102
Lastro(BR-PB-104),BR-PB-104
Livramento(BR-PB-105),BR-PB-105
Logradouro(BR-PB-106),BR-PB-106
Lucena(BR-PB-107),BR-PB-107
Malta(BR-PB-109),BR-PB-109
Mamanguape(BR-PB-110),BR-PB-110
Manaíra(BR-PB-111),BR-PB-111
Marcação(BR-PB-112),BR-PB-112
Mari(BR-PB-113),BR-PB-113
Marizópolis(BR-PB-114),BR-PB-114
Massaranduba(BR-PB-115),BR-PB-115
Mataraca(BR-PB-116),BR-PB-116
Matinhas(BR-PB-117),BR-PB-117
Mato Grosso(BR-PB-118),BR-PB-118
Maturéia(BR-PB-119),BR-PB-119
Mogeiro(BR-PB-120),BR-PB-120
Montadas(BR-PB-121),BR-PB-121
Monte Horebe(BR-PB-122),BR-PB-122
Monteiro(BR-PB-123),BR-PB-123
Mulungu(BR-PB-124),BR-PB-124
Mãe d'Água(BR-PB-108),BR-PB-108
Natuba(BR-PB-125),BR-PB-125
Nazarezinho(BR-PB-126),BR-PB-126
Nova Floresta(BR-PB-127),BR-PB-127
Nova Olinda(BR-PB-128),BR-PB-128
Nova Palmeira(BR-PB-129),BR-PB-129
Olho d'Água(BR-PB-130),BR-PB-130
Olivedos(BR-PB-131),BR-PB-131
Ouro Velho(BR-PB-132),BR-PB-132
Parari(BR-PB-133),BR-PB-133
Passagem(BR-PB-134),BR-PB-134
Patos(BR-PB-135),BR-PB-135
Paulista(BR-PB-136),BR-PB-136
Pedra Branca(BR-PB-137),BR-PB-137
Pedra Lavrada(BR-PB-138),BR-PB-138
Pedras de Fogo(BR-PB-139),BR-PB-139
Pedro Régis(BR-PB-140),BR-PB-140
Piancó(BR-PB-141),BR-PB-141
Picuí(BR-PB-142),BR-PB-142
Pilar(BR-PB-143),BR-PB-143
Pilões(BR-PB-144),BR-PB-144
Pilõezinhos(BR-PB-145),BR-PB-145
Pirpirituba(BR-PB-146),BR-PB-146
Pitimbu(BR-PB-147),BR-PB-147
Pocinhos(BR-PB-148),BR-PB-148
Pombal(BR-PB-151),BR-PB-151
Poço Dantas(BR-PB-149),BR-PB-149
Poço de José de Moura(BR-PB-150),BR-PB-150
Prata(BR-PB-152),BR-PB-152
Princesa Isabel(BR-PB-153),BR-PB-153
Puxinanã(BR-PB-154),BR-PB-154
Queimadas(BR-PB-155),BR-PB-155
Quixaba(BR-PB-156),BR-PB-156
Remígio(BR-PB-157),BR-PB-157
Riacho de Santo Antônio(BR-PB-161),BR-PB-161
Riacho dos Cavalos(BR-PB-162),BR-PB-162
Riachão(BR-PB-158),BR-PB-158
Riachão do Bacamarte(BR-PB-159),BR-PB-159
Riachão do Poço(BR-PB-160),BR-PB-160
Rio Tinto(BR-PB-163),BR-PB-163
Salgadinho(BR-PB-164),BR-PB-164
Salgado de São Félix(BR-PB-165),BR-PB-165
Santa Cecília(BR-PB-166),BR-PB-166
Santa Cruz(BR-PB-167),BR-PB-167
Santa Helena(BR-PB-168),BR-PB-168
Santa Inês(BR-PB-169),BR-PB-169
Santa Luzia(BR-PB-170),BR-PB-170
Santa Rita(BR-PB-171),BR-PB-171
Santa Teresinha(BR-PB-172),BR-PB-172
Santana de Mangueira(BR-PB-173),BR-PB-173
Santana dos Garrotes(BR-PB-174),BR-PB-174
Santo André(BR-PB-175),BR-PB-175
Sapé(BR-PB-199),BR-PB-199
Serra Branca(BR-PB-200),BR-PB-200
Serra Grande(BR-PB-202),BR-PB-202
Serra Redonda(BR-PB-203),BR-PB-203
Serra da Raiz(BR-PB-201),BR-PB-201
Serraria(BR-PB-204),BR-PB-204
Sertãozinho(BR-PB-205),BR-PB-205
Sobrado(BR-PB-206),BR-PB-206
Soledade(BR-PB-208),BR-PB-208
Solânea(BR-PB-207),BR-PB-207
Sossêgo(BR-PB-209),BR-PB-209
Sousa(BR-PB-210),BR-PB-210
Sumé(BR-PB-211),BR-PB-211
São Bentinho(BR-PB-176),BR-PB-176
São Bento(BR-PB-177),BR-PB-177
São Domingos(BR-PB-178),BR-PB-178
São Domingos do Cariri(BR-PB-179),BR-PB-179
São Francisco(BR-PB-180),BR-PB-180
São José da Lagoa Tapada(BR-PB-184),BR-PB-184
São José de Caiana(BR-PB-185),BR-PB-185
São José de Espinharas(BR-PB-186),BR-PB-186
São José de Piranhas(BR-PB-187),BR-PB-187
São José de Princesa(BR-PB-188),BR-PB-188
São José do Bonfim(BR-PB-189),BR-PB-189
São José do Brejo do Cruz(BR-PB-190),BR-PB-190
São José do Sabugi(BR-PB-191),BR-PB-191
São José dos Cordeiros(BR-PB-192),BR-PB-192
São José dos Ramos(BR-PB-193),BR-PB-193
São João do Cariri(BR-PB-181),BR-PB-181
São João do Rio do Peixe(BR-PB-182),BR-PB-182
São João do Tigre(BR-PB-183),BR-PB-183
São Mamede(BR-PB-194),BR-PB-194
São Miguel de Taipu(BR-PB-195),BR-PB-195
São Sebastião de Lagoa de Roça(BR-PB-196),BR-PB-196
São Sebastião do Umbuzeiro(BR-PB-197),BR-PB-197
São Vicente do Seridó(BR-PB-198),BR-PB-198
Tacima(BR-PB-212),BR-PB-212
Taperoá(BR-PB-213),BR-PB-213
Tavares(BR-PB-214),BR-PB-214
Teixeira(BR-PB-215),BR-PB-215
Tenório(BR-PB-216),BR-PB-216
Triunfo(BR-PB-217),BR-PB-217
Uiraúna(BR-PB-218),BR-PB-218
Umbuzeiro(BR-PB-219),BR-PB-219
Vieirópolis(BR-PB-221),BR-PB-221
Vista Serrana(BR-PB-222),BR-PB-222
Várzea(BR-PB-220),BR-PB-220
Zabelê(BR-PB-223),BR-PB-223
Água Branca(BR-PB-001),BR-PB-001
Abaetetuba(BR-PA-001),BR-PA-001
Abel Figueiredo(BR-PA-002),BR-PA-002
Acará(BR-PA-003),BR-PA-003
Afuá(BR-PA-004),BR-PA-004
Alenquer(BR-PA-006),BR-PA-006
Almeirim(BR-PA-007),BR-PA-007
Altamira(BR-PA-008),BR-PA-008
Anajás(BR-PA-009),BR-PA-009
Ananindeua(BR-PA-010),BR-PA-010
Anapu(BR-PA-011),BR-PA-011
Augusto Corrêa(BR-PA-012),BR-PA-012
Aurora do Pará(BR-PA-013),BR-PA-013
Aveiro(BR-PA-014),BR-PA-014
Bagre(BR-PA-015),BR-PA-015
Baião(BR-PA-016),BR-PA-016
Bannach(BR-PA-017),BR-PA-017
Barcarena(BR-PA-018),BR-PA-018
Belterra(BR-PA-020),BR-PA-020
Belém(BR-PA-019),BR-PA-019
Benevides(BR-PA-021),BR-PA-021
Bom Jesus do Tocantins(BR-PA-022),BR-PA-022
Bonito(BR-PA-023),BR-PA-023
Bragança(BR-PA-024),BR-PA-024
Brasil Novo(BR-PA-025),BR-PA-025
Brejo Grande do Araguaia(BR-PA-026),BR-PA-026
Breu Branco(BR-PA-027),BR-PA-027
Breves(BR-PA-028),BR-PA-028
Bujaru(BR-PA-029),BR-PA-029
Cachoeira do Arari(BR-PA-030),BR-PA-030
Cachoeira do Piriá(BR-PA-031),BR-PA-031
Cametá(BR-PA-032),BR-PA-032
Canaã dos Carajás(BR-PA-033),BR-PA-033
Capanema(BR-PA-034),BR-PA-034
Capitão Poço(BR-PA-035),BR-PA-035
Castanhal(BR-PA-036),BR-PA-036
Chaves(BR-PA-037),BR-PA-037
Colares(BR-PA-038),BR-PA-038
Conceição do Araguaia(BR-PA-039),BR-PA-039
Concórdia do Pará(BR-PA-040),BR-PA-040
Cumaru do Norte(BR-PA-041),BR-PA-041
Curionópolis(BR-PA-042),BR-PA-042
Curralinho(BR-PA-043),BR-PA-043
Curuá(BR-PA-044),BR-PA-044
Curuçá(BR-PA-045),BR-PA-045
Dom Eliseu(BR-PA-046),BR-PA-046
Eldorado do Carajás(BR-PA-047),BR-PA-047
Faro(BR-PA-048),BR-PA-048
Floresta do Araguaia(BR-PA-049),BR-PA-049
Garrafão do Norte(BR-PA-050),BR-PA-050
Goianésia do Pará(BR-PA-051),BR-PA-051
Gurupá(BR-PA-052),BR-PA-052
Igarapé-Açu(BR-PA-053),BR-PA-053
Igarapé-Miri(BR-PA-054),BR-PA-054
Inhangapi(BR-PA-055),BR-PA-055
Ipixuna do Pará(BR-PA-056),BR-PA-056
Irituia(BR-PA-057),BR-PA-057
Itaituba(BR-PA-058),BR-PA-058
Itupiranga(BR-PA-059),BR-PA-059
Jacareacanga(BR-PA-060),BR-PA-060
Jacundá(BR-PA-061),BR-PA-061
Juruti(BR-PA-062),BR-PA-062
Limoeiro do Ajuru(BR-PA-063),BR-PA-063
Magalhães Barata(BR-PA-065),BR-PA-065
Marabá(BR-PA-066),BR-PA-066
Maracanã(BR-PA-067),BR-PA-067
Marapanim(BR-PA-068),BR-PA-068
Marituba(BR-PA-069),BR-PA-069
Medicilândia(BR-PA-070),BR-PA-070
Melgaço(BR-PA-071),BR-PA-071
Mocajuba(BR-PA-072),BR-PA-072
Moju(BR-PA-073),BR-PA-073
Mojuí dos Campos(BR-PA-074),BR-PA-074
Monte Alegre(BR-PA-075),BR-PA-075
Muaná(BR-PA-076),BR-PA-076
Mãe do Rio(BR-PA-064),BR-PA-064
Nova Esperança do Piriá(BR-PA-077),BR-PA-077
Nova Ipixuna(BR-PA-078),BR-PA-078
Nova Timboteua(BR-PA-079),BR-PA-079
Novo Progresso(BR-PA-080),BR-PA-080
Novo Repartimento(BR-PA-081),BR-PA-081
Oeiras do Pará(BR-PA-083),BR-PA-083
Oriximiná(BR-PA-084),BR-PA-084
Ourilândia do Norte(BR-PA-086),BR-PA-086
Ourém(BR-PA-085),BR-PA-085
Pacajá(BR-PA-087),BR-PA-087
Palestina do Pará(BR-PA-088),BR-PA-088
Paragominas(BR-PA-089),BR-PA-089
Parauapebas(BR-PA-090),BR-PA-090
Pau D'Arco(BR-PA-091),BR-PA-091
Peixe-Boi(BR-PA-092),BR-PA-092
Piçarra(BR-PA-093),BR-PA-093
Placas(BR-PA-094),BR-PA-094
Ponta de Pedras(BR-PA-095),BR-PA-095
Portel(BR-PA-096),BR-PA-096
Porto de Moz(BR-PA-097),BR-PA-097
Prainha(BR-PA-098),BR-PA-098
Primavera(BR-PA-099),BR-PA-099
Quatipuru(BR-PA-100),BR-PA-100
Redenção(BR-PA-101),BR-PA-101
Rio Maria(BR-PA-102),BR-PA-102
Rondon do Pará(BR-PA-103),BR-PA-103
Rurópolis(BR-PA-104),BR-PA-104
Salinópolis(BR-PA-105),BR-PA-105
Salvaterra(BR-PA-106),BR-PA-106
Santa Bárbara do Pará(BR-PA-107),BR-PA-107
Santa Cruz do Arari(BR-PA-108),BR-PA-108
Santa Izabel do Pará(BR-PA-109),BR-PA-109
Santa Luzia do Pará(BR-PA-110),BR-PA-110
Santa Maria das Barreiras(BR-PA-111),BR-PA-111
Santa Maria do Pará(BR-PA-112),BR-PA-112
Santana do Araguaia(BR-PA-113),BR-PA-113
Santarém(BR-PA-114),BR-PA-114
Santarém Novo(BR-PA-115),BR-PA-115
Santo Antônio do Tauá(BR-PA-116),BR-PA-116
Sapucaia(BR-PA-128),BR-PA-128
Senador José Porfírio(BR-PA-129),BR-PA-129
Soure(BR-PA-130),BR-PA-130
São Caetano de Odivelas(BR-PA-117),BR-PA-117
São Domingos do Araguaia(BR-PA-118),BR-PA-118
São Domingos do Capim(BR-PA-119),BR-PA-119
São Francisco do Pará(BR-PA-121),BR-PA-121
São Félix do Xingu(BR-PA-120),BR-PA-120
São Geraldo do Araguaia(BR-PA-122),BR-PA-122
São João da Ponta(BR-PA-123),BR-PA-123
São João de Pirabas(BR-PA-124),BR-PA-124
São João do Araguaia(BR-PA-125),BR-PA-125
São Miguel do Guamá(BR-PA-126),BR-PA-126
São Sebastião da Boa Vista(BR-PA-127),BR-PA-127
Tailândia(BR-PA-131),BR-PA-131
Terra Alta(BR-PA-132),BR-PA-132
Terra Santa(BR-PA-133),BR-PA-133
Tomé-Açu(BR-PA-134),BR-PA-134
Tracuateua(BR-PA-135),BR-PA-135
Trairão(BR-PA-136),BR-PA-136
Tucumã(BR-PA-137),BR-PA-137
Tucuruí(BR-PA-138),BR-PA-138
Ulianópolis(BR-PA-139),BR-PA-139
Uruará(BR-PA-140),BR-PA-140
Vigia(BR-PA-141),BR-PA-141
Viseu(BR-PA-142),BR-PA-142
Vitória do Xingu(BR-PA-143),BR-PA-143
Xinguara(BR-PA-144),BR-PA-144
Água Azul do Norte(BR-PA-005),BR-PA-005
Óbidos(BR-PA-082),BR-PA-082
Abreu e Lima(BR-PE-001),BR-PE-001
Afogados da Ingazeira(BR-PE-002),BR-PE-002
Afrânio(BR-PE-003),BR-PE-003
Agrestina(BR-PE-004),BR-PE-004
Alagoinha(BR-PE-007),BR-PE-007
Aliança(BR-PE-008),BR-PE-008
Altinho(BR-PE-009),BR-PE-009
Amaraji(BR-PE-010),BR-PE-010
Angelim(BR-PE-011),BR-PE-011
Araripina(BR-PE-013),BR-PE-013
Araçoiaba(BR-PE-012),BR-PE-012
Arcoverde(BR-PE-014),BR-PE-014
Barra de Guabiraba(BR-PE-015),BR-PE-015
Barreiros(BR-PE-016),BR-PE-016
Belo Jardim(BR-PE-019),BR-PE-019
Belém de Maria(BR-PE-017),BR-PE-017
Belém do São Francisco(BR-PE-018),BR-PE-018
Betânia(BR-PE-020),BR-PE-020
Bezerros(BR-PE-021),BR-PE-021
Bodocó(BR-PE-022),BR-PE-022
Bom Conselho(BR-PE-023),BR-PE-023
Bom Jardim(BR-PE-024),BR-PE-024
Bonito(BR-PE-025),BR-PE-025
Brejinho(BR-PE-027),BR-PE-027
Brejo da Madre de Deus(BR-PE-028),BR-PE-028
Brejão(BR-PE-026),BR-PE-026
Buenos Aires(BR-PE-029),BR-PE-029
Buíque(BR-PE-030),BR-PE-030
Cabo de Santo Agostinho(BR-PE-031),BR-PE-031
Cabrobó(BR-PE-032),BR-PE-032
Cachoeirinha(BR-PE-033),BR-PE-033
Caetés(BR-PE-034),BR-PE-034
Calumbi(BR-PE-036),BR-PE-036
Calçado(BR-PE-035),BR-PE-035
Camaragibe(BR-PE-037),BR-PE-037
Camocim de São Félix(BR-PE-038),BR-PE-038
Camutanga(BR-PE-039),BR-PE-039
Canhotinho(BR-PE-040),BR-PE-040
Capoeiras(BR-PE-041),BR-PE-041
Carnaubeira da Penha(BR-PE-043),BR-PE-043
Carnaíba(BR-PE-042),BR-PE-042
Carpina(BR-PE-044),BR-PE-044
Caruaru(BR-PE-045),BR-PE-045
Casinhas(BR-PE-046),BR-PE-046
Catende(BR-PE-047),BR-PE-047
Cedro(BR-PE-048),BR-PE-048
Chã Grande(BR-PE-050),BR-PE-050
Chã de Alegria(BR-PE-049),BR-PE-049
Condado(BR-PE-051),BR-PE-051
Correntes(BR-PE-052),BR-PE-052
Cortês(BR-PE-053),BR-PE-053
Cumaru(BR-PE-054),BR-PE-054
Cupira(BR-PE-055),BR-PE-055
Custódia(BR-PE-056),BR-PE-056
Dormentes(BR-PE-057),BR-PE-057
Escada(BR-PE-058),BR-PE-058
Exu(BR-PE-059),BR-PE-059
Feira Nova(BR-PE-060),BR-PE-060
Fernando de Noronha(BR-PE-061),BR-PE-061
Ferreiros(BR-PE-062),BR-PE-062
Flores(BR-PE-063),BR-PE-063
Floresta(BR-PE-064),BR-PE-064
Frei Miguelinho(BR-PE-065),BR-PE-065
Gameleira(BR-PE-066),BR-PE-066
Garanhuns(BR-PE-067),BR-PE-067
Glória do Goitá(BR-PE-068),BR-PE-068
Goiana(BR-PE-069),BR-PE-069
Granito(BR-PE-070),BR-PE-070
Gravatá(BR-PE-071),BR-PE-071
Iati(BR-PE-072),BR-PE-072
Ibimirim(BR-PE-073),BR-PE-073
Ibirajuba(BR-PE-074),BR-PE-074
Igarassu(BR-PE-075),BR-PE-075
Iguaracy(BR-PE-076),BR-PE-076
Ilha de Itamaracá(BR-PE-077),BR-PE-077
Inajá(BR-PE-078),BR-PE-078
Ingazeira(BR-PE-079),BR-PE-079
Ipojuca(BR-PE-080),BR-PE-080
Ipubi(BR-PE-081),BR-PE-081
Itacuruba(BR-PE-082),BR-PE-082
Itambé(BR-PE-084),BR-PE-084
Itapetim(BR-PE-085),BR-PE-085
Itapissuma(BR-PE-086),BR-PE-086
Itaquitinga(BR-PE-087),BR-PE-087
Itaíba(BR-PE-083),BR-PE-083
Jaboatão dos Guararapes(BR-PE-088),BR-PE-088
Jaqueira(BR-PE-089),BR-PE-089
Jataúba(BR-PE-090),BR-PE-090
Jatobá(BR-PE-091),BR-PE-091
Joaquim Nabuco(BR-PE-093),BR-PE-093
João Alfredo(BR-PE-092),BR-PE-092
Jucati(BR-PE-094),BR-PE-094
Jupi(BR-PE-095),BR-PE-095
Jurema(BR-PE-096),BR-PE-096
Lagoa Grande(BR-PE-101),BR-PE-101
Lagoa de Itaenga(BR-PE-097),BR-PE-097
Lagoa do Carro(BR-PE-098),BR-PE-098
Lagoa do Ouro(BR-PE-099),BR-PE-099
Lagoa dos Gatos(BR-PE-100),BR-PE-100
Lajedo(BR-PE-102),BR-PE-102
Limoeiro(BR-PE-103),BR-PE-103
Macaparana(BR-PE-104),BR-PE-104
Machados(BR-PE-105),BR-PE-105
Manari(BR-PE-106),BR-PE-106
Maraial(BR-PE-107),BR-PE-107
Mirandiba(BR-PE-108),BR-PE-108
Moreilândia(BR-PE-109),BR-PE-109
Moreno(BR-PE-110),BR-PE-110
Nazaré da Mata(BR-PE-111),BR-PE-111
Olinda(BR-PE-112),BR-PE-112
Orobó(BR-PE-113),BR-PE-113
Orocó(BR-PE-114),BR-PE-114
Ouricuri(BR-PE-115),BR-PE-115
Palmares(BR-PE-116),BR-PE-116
Palmeirina(BR-PE-117),BR-PE-117
Panelas(BR-PE-118),BR-PE-118
Paranatama(BR-PE-119),BR-PE-119
Parnamirim(BR-PE-120),BR-PE-120
Passira(BR-PE-121),BR-PE-121
Paudalho(BR-PE-122),BR-PE-122
Paulista(BR-PE-123),BR-PE-123
Pedra(BR-PE-124),BR-PE-124
Pesqueira(BR-PE-125),BR-PE-125
Petrolina(BR-PE-127),BR-PE-127
Petrolândia(BR-PE-126),BR-PE-126
Pombos(BR-PE-129),BR-PE-129
Poção(BR-PE-128),BR-PE-128
Primavera(BR-PE-130),BR-PE-130
Quipapá(BR-PE-131),BR-PE-131
Quixaba(BR-PE-132),BR-PE-132
Recife(BR-PE-133),BR-PE-133
Riacho das Almas(BR-PE-134),BR-PE-134
Ribeirão(BR-PE-135),BR-PE-135
Rio Formoso(BR-PE-136),BR-PE-136
Sairé(BR-PE-137),BR-PE-137
Salgadinho(BR-PE-138),BR-PE-138
Salgueiro(BR-PE-139),BR-PE-139
Saloá(BR-PE-140),BR-PE-140
Sanharó(BR-PE-141),BR-PE-141
Santa Cruz(BR-PE-142),BR-PE-142
Santa Cruz da Baixa Verde(BR-PE-143),BR-PE-143
Santa Cruz do Capibaribe(BR-PE-144),BR-PE-144
Santa Filomena(BR-PE-145),BR-PE-145
Santa Maria da Boa Vista(BR-PE-146),BR-PE-146
Santa Maria do Cambucá(BR-PE-147),BR-PE-147
Santa Terezinha(BR-PE-148),BR-PE-148
Serra Talhada(BR-PE-159),BR-PE-159
Serrita(BR-PE-160),BR-PE-160
Sertânia(BR-PE-161),BR-PE-161
Sirinhaém(BR-PE-162),BR-PE-162
Solidão(BR-PE-163),BR-PE-163
Surubim(BR-PE-164),BR-PE-164
São Benedito do Sul(BR-PE-149),BR-PE-149
São Bento do Una(BR-PE-150),BR-PE-150
São Caitano(BR-PE-151),BR-PE-151
São Joaquim do Monte(BR-PE-153),BR-PE-153
São José da Coroa Grande(BR-PE-154),BR-PE-154
São José do Belmonte(BR-PE-155),BR-PE-155
São José do Egito(BR-PE-156),BR-PE-156
São João(BR-PE-152),BR-PE-152
São Lourenço da Mata(BR-PE-157),BR-PE-157
São Vicente Férrer(BR-PE-158),BR-PE-158
Tabira(BR-PE-165),BR-PE-165
Tacaimbó(BR-PE-166),BR-PE-166
Tacaratu(BR-PE-167),BR-PE-167
Tamandaré(BR-PE-168),BR-PE-168
Taquaritinga do Norte(BR-PE-169),BR-PE-169
Terezinha(BR-PE-170),BR-PE-170
Terra Nova(BR-PE-171),BR-PE-171
Timbaúba(BR-PE-172),BR-PE-172
Toritama(BR-PE-173),BR-PE-173
Tracunhaém(BR-PE-174),BR-PE-174
Trindade(BR-PE-175),BR-PE-175
Triunfo(BR-PE-176),BR-PE-176
Tupanatinga(BR-PE-177),BR-PE-177
Tuparetama(BR-PE-178),BR-PE-178
Venturosa(BR-PE-179),BR-PE-179
Verdejante(BR-PE-180),BR-PE-180
Vertente do Lério(BR-PE-181),BR-PE-181
Vertentes(BR-PE-182),BR-PE-182
Vicência(BR-PE-183),BR-PE-183
Vitória de Santo Antão(BR-PE-184),BR-PE-184
Xexéu(BR-PE-185),BR-PE-185
Água Preta(BR-PE-005),BR-PE-005
Águas Belas(BR-PE-006),BR-PE-006
Acauã(BR-PI-001),BR-PI-001
Agricolândia(BR-PI-002),BR-PI-002
Alagoinha do Piauí(BR-PI-004),BR-PI-004
Alegrete do Piauí(BR-PI-005),BR-PI-005
Alto Longá(BR-PI-006),BR-PI-006
Altos(BR-PI-007),BR-PI-007
Alvorada do Gurguéia(BR-PI-008),BR-PI-008
Amarante(BR-PI-009),BR-PI-009
Angical do Piauí(BR-PI-010),BR-PI-010
Antônio Almeida(BR-PI-012),BR-PI-012
Anísio de Abreu(BR-PI-011),BR-PI-011
Aroazes(BR-PI-013),BR-PI-013
Aroeiras do Itaim(BR-PI-014),BR-PI-014
Arraial(BR-PI-015),BR-PI-015
Assunção do Piauí(BR-PI-016),BR-PI-016
Avelino Lopes(BR-PI-017),BR-PI-017
Baixa Grande do Ribeiro(BR-PI-018),BR-PI-018
Barra D'Alcântara(BR-PI-019),BR-PI-019
Barras(BR-PI-020),BR-PI-020
Barreiras do Piauí(BR-PI-021),BR-PI-021
Barro Duro(BR-PI-022),BR-PI-022
Batalha(BR-PI-023),BR-PI-023
Bela Vista do Piauí(BR-PI-024),BR-PI-024
Belém do Piauí(BR-PI-025),BR-PI-025
Beneditinos(BR-PI-026),BR-PI-026
Bertolínia(BR-PI-027),BR-PI-027
Betânia do Piauí(BR-PI-028),BR-PI-028
Boa Hora(BR-PI-029),BR-PI-029
Bocaina(BR-PI-030),BR-PI-030
Bom Jesus(BR-PI-031),BR-PI-031
Bom Princípio do Piauí(BR-PI-032),BR-PI-032
Bonfim do Piauí(BR-PI-033),BR-PI-033
Boqueirão do Piauí(BR-PI-034),BR-PI-034
Brasileira(BR-PI-035),BR-PI-035
Brejo do Piauí(BR-PI-036),BR-PI-036
Buriti dos Lopes(BR-PI-037),BR-PI-037
Buriti dos Montes(BR-PI-038),BR-PI-038
Cabeceiras do Piauí(BR-PI-039),BR-PI-039
Cajazeiras do Piauí(BR-PI-040),BR-PI-040
Cajueiro da Praia(BR-PI-041),BR-PI-041
Caldeirão Grande do Piauí(BR-PI-042),BR-PI-042
Campinas do Piauí(BR-PI-043),BR-PI-043
Campo Alegre do Fidalgo(BR-PI-044),BR-PI-044
Campo Grande do Piauí(BR-PI-045),BR-PI-045
Campo Largo do Piauí(BR-PI-046),BR-PI-046
Campo Maior(BR-PI-047),BR-PI-047
Canavieira(BR-PI-048),BR-PI-048
Canto do Buriti(BR-PI-049),BR-PI-049
Capitão Gervásio Oliveira(BR-PI-051),BR-PI-051
Capitão de Campos(BR-PI-050),BR-PI-050
Caracol(BR-PI-052),BR-PI-052
Caraúbas do Piauí(BR-PI-053),BR-PI-053
Caridade do Piauí(BR-PI-054),BR-PI-054
Castelo do Piauí(BR-PI-055),BR-PI-055
Caxingó(BR-PI-056),BR-PI-056
Cocal(BR-PI-057),BR-PI-057
Cocal de Telha(BR-PI-058),BR-PI-058
Cocal dos Alves(BR-PI-059),BR-PI-059
Coivaras(BR-PI-060),BR-PI-060
Colônia do Gurguéia(BR-PI-061),BR-PI-061
Colônia do Piauí(BR-PI-062),BR-PI-062
Conceição do Canindé(BR-PI-063),BR-PI-063
Coronel José Dias(BR-PI-064),BR-PI-064
Corrente(BR-PI-065),BR-PI-065
Cristalândia do Piauí(BR-PI-066),BR-PI-066
Cristino Castro(BR-PI-067),BR-PI-067
Curimatá(BR-PI-068),BR-PI-068
Currais(BR-PI-069),BR-PI-069
Curral Novo do Piauí(BR-PI-070),BR-PI-070
Curralinhos(BR-PI-071),BR-PI-071
Demerval Lobão(BR-PI-072),BR-PI-072
Dirceu Arcoverde(BR-PI-073),BR-PI-073
Dom Expedito Lopes(BR-PI-074),BR-PI-074
Dom Inocêncio(BR-PI-075),BR-PI-075
Domingos Mourão(BR-PI-076),BR-PI-076
Elesbão Veloso(BR-PI-077),BR-PI-077
Eliseu Martins(BR-PI-078),BR-PI-078
Esperantina(BR-PI-079),BR-PI-079
Fartura do Piauí(BR-PI-080),BR-PI-080
Flores do Piauí(BR-PI-081),BR-PI-081
Floresta do Piauí(BR-PI-082),BR-PI-082
Floriano(BR-PI-083),BR-PI-083
Francinópolis(BR-PI-084),BR-PI-084
Francisco Ayres(BR-PI-085),BR-PI-085
Francisco Macedo(BR-PI-086),BR-PI-086
Francisco Santos(BR-PI-087),BR-PI-087
Fronteiras(BR-PI-088),BR-PI-088
Geminiano(BR-PI-089),BR-PI-089
Gilbués(BR-PI-090),BR-PI-090
Guadalupe(BR-PI-091),BR-PI-091
Guaribas(BR-PI-092),BR-PI-092
Hugo Napoleão(BR-PI-093),BR-PI-093
Ilha Grande(BR-PI-094),BR-PI-094
Inhuma(BR-PI-095),BR-PI-095
Ipiranga do Piauí(BR-PI-096),BR-PI-096
Isaías Coelho(BR-PI-097),BR-PI-097
Itainópolis(BR-PI-098),BR-PI-098
Itaueira(BR-PI-099),BR-PI-099
Jacobina do Piauí(BR-PI-100),BR-PI-100
Jaicós(BR-PI-101),BR-PI-101
Jardim do Mulato(BR-PI-102),BR-PI-102
Jatobá do Piauí(BR-PI-103),BR-PI-103
Jerumenha(BR-PI-104),BR-PI-104
Joaquim Pires(BR-PI-106),BR-PI-106
Joca Marques(BR-PI-107),BR-PI-107
José de Freitas(BR-PI-108),BR-PI-108
João Costa(BR-PI-105),BR-PI-105
Juazeiro do Piauí(BR-PI-109),BR-PI-109
Jurema(BR-PI-111),BR-PI-111
